epsilon,n1d_max,nstep,c,nlevel,energy
0.1,10,1,-0.08316002691903479,24,37.07297230979842
0.1,10,1,-0.08316002691903479,25,37.07297230979838
0.1,10,1,-0.08316002691903479,26,37.072972309798374
0.1,10,1,-0.08316002691903479,27,37.07297230979836
0.1,10,1,-0.08316002691903479,28,37.07297230979835
0.1,10,1,-0.08316002691903479,29,37.072972309798324
0.1,10,1,-0.08316002691903479,30,31.131265699945192
0.1,10,1,-0.08316002691903479,31,29.045103220893637
0.1,10,1,-0.08316002691903479,32,29.045103220893612
0.1,10,1,-0.08316002691903479,33,29.04510322089349
0.1,10,1,-0.08316002691903479,34,29.045103220893402
0.1,10,1,-0.08316002691903479,35,29.045103220893118
0.1,10,1,-0.08316002691903479,36,26.6259447962997
0.1,10,1,-0.08316002691903479,37,24.083607266715568
0.1,10,1,-0.08316002691903479,38,24.08360726671544
0.1,10,1,-0.08316002691903479,39,24.083607266715372
0.1,10,1,-0.08316002691903479,40,24.083607266715273
0.1,10,1,-0.08316002691903479,41,24.083607266715163
0.1,10,1,-0.08316002691903479,42,24.08360726671516
0.1,10,1,-0.08316002691903479,43,24.08360726671515
0.1,10,1,-0.08316002691903479,44,20.6065758445771
0.1,10,1,-0.08316002691903479,45,16.055738177810483
0.1,10,1,-0.08316002691903479,46,16.055738177810394
0.1,10,1,-0.08316002691903479,47,16.055738177810255
0.1,10,1,-0.08316002691903479,48,16.05573817781024
0.1,10,1,-0.08316002691903479,49,16.055738177810188
0.1,10,1,-0.08316002691903479,50,16.055738177810124
0.1,10,1,-0.08316002691903479,51,16.05573817781012
0.1,10,1,-0.08316002691903479,52,16.055738177810106
0.1,10,1,-0.08316002691903479,53,16.055738177810035
0.1,10,1,-0.08316002691903479,54,16.05573817781002
0.1,10,1,-0.08316002691903479,55,16.055738177809918
0.1,10,1,-0.08316002691903479,56,11.389118682772343
0.1,10,1,-0.08316002691903479,57,8.027869088905312
0.1,10,1,-0.08316002691903479,58,8.02786908890509
0.1,10,1,-0.08316002691903479,59,8.02786908890498
0.1,10,1,-0.08316002691903479,60,8.027869088904934
0.1,10,1,-0.08316002691903479,61,8.027869088904927
0.1,10,1,-0.08316002691903479,62,3.6720439159700713
0.1,10,1,-0.08316002691903479,63,-0.7871484889663167
0.1,10,2,-0.09595635277995011,0,48.956849041534994
0.1,10,2,-0.09595635277995011,1,48.956849041534944
0.1,10,2,-0.09595635277995011,2,48.95684904153491
0.1,10,2,-0.09595635277995011,3,48.956849041534895
0.1,10,2,-0.09595635277995011,4,48.956849041534625
0.1,10,2,-0.09595635277995011,5,48.956849041534475
0.1,10,2,-0.09595635277995011,6,45.25239852990471
0.1,10,2,-0.09595635277995011,7,40.67344885806999
0.1,10,2,-0.09595635277995011,8,40.673448858069875
0.1,10,2,-0.09595635277995011,9,40.673448858069854
0.1,10,2,-0.09595635277995011,10,40.673448858069776
0.1,10,2,-0.09595635277995011,11,40.67344885806974
0.1,10,2,-0.09595635277995011,12,40.67344885806972
0.1,10,2,-0.09595635277995011,13,40.6734488580697
0.1,10,2,-0.09595635277995011,14,40.673448858069634
0.1,10,2,-0.09595635277995011,15,40.67344885806961
0.1,10,2,-0.09595635277995011,16,40.67344885806961
0.1,10,2,-0.09595635277995011,17,40.6734488580696
0.1,10,2,-0.09595635277995011,18,40.673448858069584
0.1,10,2,-0.09595635277995011,19,40.673448858069584
0.1,10,2,-0.09595635277995011,20,40.67344885806956
0.1,10,2,-0.09595635277995011,21,40.67344885806955
0.1,10,2,-0.09595635277995011,22,40.67344885806954
0.1,10,2,-0.09595635277995011,23,40.67344885806954
0.1,10,2,-0.09595635277995011,24,40.67344885806949
0.1,10,2,-0.09595635277995011,25,40.67344885806942
0.1,10,2,-0.09595635277995011,26,40.6734488580694
0.1,10,2,-0.09595635277995011,27,40.6734488580694
0.1,10,2,-0.09595635277995011,28,40.67344885806939
0.1,10,2,-0.09595635277995011,29,40.67344885806935
0.1,10,2,-0.09595635277995011,30,34.71916097002628
0.1,10,2,-0.09595635277995011,31,32.390048674604266
0.1,10,2,-0.09595635277995011,32,32.39004867460385
0.1,10,2,-0.09595635277995011,33,32.39004867460381
0.1,10,2,-0.09595635277995011,34,32.390048674603804
0.1,10,2,-0.09595635277995011,35,32.39004867460351
0.1,10,2,-0.09595635277995011,36,29.167995328964178
0.1,10,2,-0.09595635277995011,37,24.850200550397137
0.1,10,2,-0.09595635277995011,38,24.850200550397084
0.1,10,2,-0.09595635277995011,39,24.850200550397055
0.1,10,2,-0.09595635277995011,40,24.850200550397005
0.1,10,2,-0.09595635277995011,41,24.850200550396984
0.1,10,2,-0.09595635277995011,42,24.85020055039694
0.1,10,2,-0.09595635277995011,43,24.8502005503969
0.1,10,2,-0.09595635277995011,44,21.89204122005767
0.1,10,2,-0.09595635277995011,45,16.566800366931716
0.1,10,2,-0.09595635277995011,46,16.566800366931528
0.1,10,2,-0.09595635277995011,47,16.56680036693149
0.1,10,2,-0.09595635277995011,48,16.566800366931457
0.1,10,2,-0.09595635277995011,49,16.566800366931446
0.1,10,2,-0.09595635277995011,50,16.566800366931428
0.1,10,2,-0.09595635277995011,51,16.566800366931428
0.1,10,2,-0.09595635277995011,52,16.566800366931414
0.1,10,2,-0.09595635277995011,53,16.566800366931346
0.1,10,2,-0.09595635277995011,54,16.566800366931204
0.1,10,2,-0.09595635277995011,55,16.566800366931158
0.1,10,2,-0.09595635277995011,56,12.075191823487142
0.1,10,2,-0.09595635277995011,57,8.283400183465861
0.1,10,2,-0.09595635277995011,58,8.283400183465758
0.1,10,2,-0.09595635277995011,59,8.283400183465714
0.1,10,2,-0.09595635277995011,60,8.283400183465687
0.1,10,2,-0.09595635277995011,61,8.283400183465412
0.1,10,2,-0.09595635277995011,62,4.018140797855695
0.1,10,2,-0.09595635277995011,63,-0.8025665292934976
0.1,10,3,-0.10039361808214338,0,49.59922361652068
0.1,10,3,-0.10039361808214338,1,49.59922361652067
0.1,10,3,-0.10039361808214338,2,49.599223616520646
0.1,10,3,-0.10039361808214338,3,49.5992236165206
0.1,10,3,-0.10039361808214338,4,49.59922361652059
0.1,10,3,-0.10039361808214338,5,49.599223616520405
0.1,10,3,-0.10039361808214338,6,46.04207028522934
0.1,10,3,-0.10039361808214338,7,41.302809540663766
0.1,10,3,-0.10039361808214338,8,41.30280954066338
0.1,10,3,-0.10039361808214338,9,41.30280954066336
0.1,10,3,-0.10039361808214338,10,41.30280954066335
0.1,10,3,-0.10039361808214338,11,41.302809540663254
0.1,10,3,-0.10039361808214338,12,41.30280954066324
0.1,10,3,-0.10039361808214338,13,41.30280954066322
0.1,10,3,-0.10039361808214338,14,41.30280954066318
0.1,10,3,-0.10039361808214338,15,41.302809540663176
0.1,10,3,-0.10039361808214338,16,41.30280954066316
0.1,10,3,-0.10039361808214338,17,41.302809540663155
0.1,10,3,-0.10039361808214338,18,41.30280954066312
0.1,10,3,-0.10039361808214338,19,41.30280954066311
0.1,10,3,-0.10039361808214338,20,41.302809540663105
0.1,10,3,-0.10039361808214338,21,41.30280954066308
0.1,10,3,-0.10039361808214338,22,41.302809540663056
0.1,10,3,-0.10039361808214338,23,41.30280954066305
0.1,10,3,-0.10039361808214338,24,41.30280954066305
0.1,10,3,-0.10039361808214338,25,41.30280954066303
0.1,10,3,-0.10039361808214338,26,41.30280954066294
0.1,10,3,-0.10039361808214338,27,41.30280954066292
0.1,10,3,-0.10039361808214338,28,41.30280954066288
0.1,10,3,-0.10039361808214338,29,41.30280954066272
0.1,10,3,-0.10039361808214338,30,35.440762613389424
0.1,10,3,-0.10039361808214338,31,33.00639546480566
0.1,10,3,-0.10039361808214338,32,33.006395464805614
0.1,10,3,-0.10039361808214338,33,33.00639546480554
0.1,10,3,-0.10039361808214338,34,33.00639546480542
0.1,10,3,-0.10039361808214338,35,33.00639546480528
0.1,10,3,-0.10039361808214338,36,29.732513749697425
0.1,10,3,-0.10039361808214338,37,24.889242227573327
0.1,10,3,-0.10039361808214338,38,24.889242227573014
0.1,10,3,-0.10039361808214338,39,24.889242227572975
0.1,10,3,-0.10039361808214338,40,24.889242227572964
0.1,10,3,-0.10039361808214338,41,24.88924222757292
0.1,10,3,-0.10039361808214338,42,24.889242227572744
0.1,10,3,-0.10039361808214338,43,24.889242227572474
0.1,10,3,-0.10039361808214338,44,22.077329411068398
0.1,10,3,-0.10039361808214338,45,16.592828151715793
0.1,10,3,-0.10039361808214338,46,16.592828151715594
0.1,10,3,-0.10039361808214338,47,16.592828151715498
0.1,10,3,-0.10039361808214338,48,16.592828151715445
0.1,10,3,-0.10039361808214338,49,16.59282815171535
0.1,10,3,-0.10039361808214338,50,16.59282815171527
0.1,10,3,-0.10039361808214338,51,16.592828151715228
0.1,10,3,-0.10039361808214338,52,16.592828151715192
0.1,10,3,-0.10039361808214338,53,16.592828151715107
0.1,10,3,-0.10039361808214338,54,16.592828151715104
0.1,10,3,-0.10039361808214338,55,16.592828151715075
0.1,10,3,-0.10039361808214338,56,12.180520509282097
0.1,10,3,-0.10039361808214338,57,8.296414075857719
0.1,10,3,-0.10039361808214338,58,8.296414075857694
0.1,10,3,-0.10039361808214338,59,8.29641407585765
0.1,10,3,-0.10039361808214338,60,8.296414075857628
0.1,10,3,-0.10039361808214338,61,8.296414075857562
0.1,10,3,-0.10039361808214338,62,4.077705992882945
0.1,10,3,-0.10039361808214338,63,-0.8058600694423206
0.1,10,4,-0.10254993608000137,0,49.7377130522179
0.1,10,4,-0.10254993608000137,1,49.737713052217856
0.1,10,4,-0.10254993608000137,2,49.73771305221784
0.1,10,4,-0.10254993608000137,3,49.73771305221775
0.1,10,4,-0.10254993608000137,4,49.73771305221757
0.1,10,4,-0.10254993608000137,5,49.737713052217565
0.1,10,4,-0.10254993608000137,6,46.24768780648682
0.1,10,4,-0.10254993608000137,7,41.4405000874124
0.1,10,4,-0.10254993608000137,8,41.44050008741232
0.1,10,4,-0.10254993608000137,9,41.4405000874123
0.1,10,4,-0.10254993608000137,10,41.440500087412246
0.1,10,4,-0.10254993608000137,11,41.44050008741216
0.1,10,4,-0.10254993608000137,12,41.44050008741215
0.1,10,4,-0.10254993608000137,13,41.44050008741214
0.1,10,4,-0.10254993608000137,14,41.4405000874121
0.1,10,4,-0.10254993608000137,15,41.44050008741203
0.1,10,4,-0.10254993608000137,16,41.44050008741202
0.1,10,4,-0.10254993608000137,17,41.44050008741197
0.1,10,4,-0.10254993608000137,18,41.44050008741196
0.1,10,4,-0.10254993608000137,19,41.44050008741195
0.1,10,4,-0.10254993608000137,20,41.440500087411934
0.1,10,4,-0.10254993608000137,21,41.440500087411934
0.1,10,4,-0.10254993608000137,22,41.4405000874119
0.1,10,4,-0.10254993608000137,23,41.44050008741189
0.1,10,4,-0.10254993608000137,24,41.44050008741188
0.1,10,4,-0.10254993608000137,25,41.44050008741175
0.1,10,4,-0.10254993608000137,26,41.4405000874117
0.1,10,4,-0.10254993608000137,27,41.440500087411586
0.1,10,4,-0.10254993608000137,28,41.44050008741145
0.1,10,4,-0.10254993608000137,29,41.440500087411365
0.1,10,4,-0.10254993608000137,30,35.63549889004644
0.1,10,4,-0.10254993608000137,31,33.1432871226061
0.1,10,4,-0.10254993608000137,32,33.14328712260575
0.1,10,4,-0.10254993608000137,33,33.14328712260572
0.1,10,4,-0.10254993608000137,34,33.1432871226057
0.1,10,4,-0.10254993608000137,35,33.143287122605635
0.1,10,4,-0.10254993608000137,36,29.901927741572095
0.1,10,4,-0.10254993608000137,37,24.89163889441867
0.1,10,4,-0.10254993608000137,38,24.891638894418346
0.1,10,4,-0.10254993608000137,39,24.891638894418314
0.1,10,4,-0.10254993608000137,40,24.891638894418218
0.1,10,4,-0.10254993608000137,41,24.891638894418104
0.1,10,4,-0.10254993608000137,42,24.891638894417852
0.1,10,4,-0.10254993608000137,43,24.89163889441766
0.1,10,4,-0.10254993608000137,44,22.13323028886855
0.1,10,4,-0.10254993608000137,45,16.59442592961234
0.1,10,4,-0.10254993608000137,46,16.594425929612076
0.1,10,4,-0.10254993608000137,47,16.594425929612076
0.1,10,4,-0.10254993608000137,48,16.59442592961202
0.1,10,4,-0.10254993608000137,49,16.594425929611937
0.1,10,4,-0.10254993608000137,50,16.594425929611916
0.1,10,4,-0.10254993608000137,51,16.594425929611877
0.1,10,4,-0.10254993608000137,52,16.594425929611862
0.1,10,4,-0.10254993608000137,53,16.59442592961183
0.1,10,4,-0.10254993608000137,54,16.59442592961177
0.1,10,4,-0.10254993608000137,55,16.594425929611717
0.1,10,4,-0.10254993608000137,56,12.215395950360062
0.1,10,4,-0.10254993608000137,57,8.297212964806128
0.1,10,4,-0.10254993608000137,58,8.297212964806043
0.1,10,4,-0.10254993608000137,59,8.297212964806043
0.1,10,4,-0.10254993608000137,60,8.297212964805881
0.1,10,4,-0.10254993608000137,61,8.29721296480583
0.1,10,4,-0.10254993608000137,62,4.098772962559773
0.1,10,4,-0.10254993608000137,63,-0.8071361583465905
0.1,10,,-0.10811935007261977,0,49.78362875707094
0.1,10,,-0.10811935007261977,1,49.783628757070844
0.1,10,,-0.10811935007261977,2,49.78362875707077
0.1,10,,-0.10811935007261977,3,49.78362875707073
0.1,10,,-0.10811935007261977,4,49.78362875707057
0.1,10,,-0.10811935007261977,5,49.78362875707053
0.1,10,,-0.10811935007261977,6,46.432508261112616
0.1,10,,-0.10811935007261977,7,41.48635729755981
0.1,10,,-0.10811935007261977,8,41.486357297559685
0.1,10,,-0.10811935007261977,9,41.48635729755967
0.1,10,,-0.10811935007261977,10,41.48635729755965
0.1,10,,-0.10811935007261977,11,41.486357297559536
0.1,10,,-0.10811935007261977,12,41.48635729755952
0.1,10,,-0.10811935007261977,13,41.48635729755951
0.1,10,,-0.10811935007261977,14,41.48635729755947
0.1,10,,-0.10811935007261977,15,41.48635729755944
0.1,10,,-0.10811935007261977,16,41.4863572975594
0.1,10,,-0.10811935007261977,17,41.486357297559394
0.1,10,,-0.10811935007261977,18,41.486357297559394
0.1,10,,-0.10811935007261977,19,41.48635729755938
0.1,10,,-0.10811935007261977,20,41.48635729755937
0.1,10,,-0.10811935007261977,21,41.48635729755932
0.1,10,,-0.10811935007261977,22,41.486357297559266
0.1,10,,-0.10811935007261977,23,41.48635729755923
0.1,10,,-0.10811935007261977,24,41.48635729755919
0.1,10,,-0.10811935007261977,25,41.48635729755916
0.1,10,,-0.10811935007261977,26,41.48635729755915
0.1,10,,-0.10811935007261977,27,41.48635729755915
0.1,10,,-0.10811935007261977,28,41.486357297559024
0.1,10,,-0.10811935007261977,29,41.486357297558676
0.1,10,,-0.10811935007261977,30,35.8387254224682
0.1,10,,-0.10811935007261977,31,33.18908583804754
0.1,10,,-0.10811935007261977,32,33.189085838047525
0.1,10,,-0.10811935007261977,33,33.18908583804749
0.1,10,,-0.10811935007261977,34,33.189085838047234
0.1,10,,-0.10811935007261977,35,33.189085838047184
0.1,10,,-0.10811935007261977,36,30.12799719497469
0.1,10,,-0.10811935007261977,37,24.891814378536054
0.1,10,,-0.10811935007261977,38,24.891814378535756
0.1,10,,-0.10811935007261977,39,24.891814378535756
0.1,10,,-0.10811935007261977,40,24.89181437853566
0.1,10,,-0.10811935007261977,41,24.89181437853557
0.1,10,,-0.10811935007261977,42,24.891814378535425
0.1,10,,-0.10811935007261977,43,24.8918143785352
0.1,10,,-0.10811935007261977,44,22.246128635821822
0.1,10,,-0.10811935007261977,45,16.594542919024338
0.1,10,,-0.10811935007261977,46,16.594542919024086
0.1,10,,-0.10811935007261977,47,16.594542919024033
0.1,10,,-0.10811935007261977,48,16.59454291902376
0.1,10,,-0.10811935007261977,49,16.594542919023716
0.1,10,,-0.10811935007261977,50,16.594542919023663
0.1,10,,-0.10811935007261977,51,16.59454291902364
0.1,10,,-0.10811935007261977,52,16.594542919023585
0.1,10,,-0.10811935007261977,53,16.59454291902345
0.1,10,,-0.10811935007261977,54,16.594542919023386
0.1,10,,-0.10811935007261977,55,16.5945429190232
0.1,10,,-0.10811935007261977,56,12.313661576345364
0.1,10,,-0.10811935007261977,57,8.297271459512086
0.1,10,,-0.10811935007261977,58,8.297271459511894
0.1,10,,-0.10811935007261977,59,8.297271459511746
0.1,10,,-0.10811935007261977,60,8.297271459511744
0.1,10,,-0.10811935007261977,61,8.297271459511641
0.1,10,,-0.10811935007261977,62,4.2106756194649275
0.1,10,,-0.10811935007261977,63,-0.7859578938585386
0.06666666666666667,15,1,-0.05544012144119159,0,81.70480047350468
0.06666666666666667,15,1,-0.05544012144119159,1,81.70480047350462
0.06666666666666667,15,1,-0.05544012144119159,2,81.70480047350443
0.06666666666666667,15,1,-0.05544012144119159,3,81.70480047350439
0.06666666666666667,15,1,-0.05544012144119159,4,81.70480047350438
0.06666666666666667,15,1,-0.05544012144119159,5,81.70480047350433
0.06666666666666667,15,1,-0.05544012144119159,6,81.70480047350426
0.06666666666666667,15,1,-0.05544012144119159,7,81.70480047350425
0.06666666666666667,15,1,-0.05544012144119159,8,81.70480047350416
0.06666666666666667,15,1,-0.05544012144119159,9,81.70480047350416
0.06666666666666667,15,1,-0.05544012144119159,10,81.70480047350415
0.06666666666666667,15,1,-0.05544012144119159,11,81.70480047350394
0.06666666666666667,15,1,-0.05544012144119159,12,81.70480047350391
0.06666666666666667,15,1,-0.05544012144119159,13,81.70480047350391
0.06666666666666667,15,1,-0.05544012144119159,14,81.70480047350388
0.06666666666666667,15,1,-0.05544012144119159,15,81.70480047350388
0.06666666666666667,15,1,-0.05544012144119159,16,81.70480047350382
0.06666666666666667,15,1,-0.05544012144119159,17,81.70480047350381
0.06666666666666667,15,1,-0.05544012144119159,18,81.7048004735034
0.06666666666666667,15,1,-0.05544012144119159,19,81.7048004735034
0.06666666666666667,15,1,-0.05544012144119159,20,81.70480047350331
0.06666666666666667,15,1,-0.05544012144119159,21,78.22831199012792
0.06666666666666667,15,1,-0.05544012144119159,22,73.52814136025782
0.06666666666666667,15,1,-0.05544012144119159,23,73.52814136025776
0.06666666666666667,15,1,-0.05544012144119159,24,73.52814136025769
0.06666666666666667,15,1,-0.05544012144119159,25,73.52814136025765
0.06666666666666667,15,1,-0.05544012144119159,26,73.52814136025755
0.06666666666666667,15,1,-0.05544012144119159,27,73.52814136025755
0.06666666666666667,15,1,-0.05544012144119159,28,73.52814136025735
0.06666666666666667,15,1,-0.05544012144119159,29,73.52814136025725
0.06666666666666667,15,1,-0.05544012144119159,30,73.52814136025717
0.06666666666666667,15,1,-0.05544012144119159,31,73.52814136025704
0.06666666666666667,15,1,-0.05544012144119159,32,73.52814136025702
0.06666666666666667,15,1,-0.05544012144119159,33,73.528141360257
0.06666666666666667,15,1,-0.05544012144119159,34,73.52814136025694
0.06666666666666667,15,1,-0.05544012144119159,35,73.52814136025688
0.06666666666666667,15,1,-0.05544012144119159,36,73.52814136025687
0.06666666666666667,15,1,-0.05544012144119159,37,73.52814136025685
0.06666666666666667,15,1,-0.05544012144119159,38,73.52814136025684
0.06666666666666667,15,1,-0.05544012144119159,39,73.52814136025683
0.06666666666666667,15,1,-0.05544012144119159,40,73.52814136025665
0.06666666666666667,15,1,-0.05544012144119159,41,73.52814136025665
0.06666666666666667,15,1,-0.05544012144119159,42,73.52814136025661
0.06666666666666667,15,1,-0.05544012144119159,43,73.52814136025634
0.06666666666666667,15,1,-0.05544012144119159,44,73.52814136025603
0.06666666666666667,15,1,-0.05544012144119159,45,72.11301285324974
0.06666666666666667,15,1,-0.05544012144119159,46,70.76229473263174
0.06666666666666667,15,1,-0.05544012144119159,47,70.7622947326315
0.06666666666666667,15,1,-0.05544012144119159,48,70.76229473263132
0.06666666666666667,15,1,-0.05544012144119159,49,70.76229473263115
0.06666666666666667,15,1,-0.05544012144119159,50,70.76229473263099
0.06666666666666667,15,1,-0.05544012144119159,51,70.76229473263093
0.06666666666666667,15,1,-0.05544012144119159,52,70.76229473263092
0.06666666666666667,15,1,-0.05544012144119159,53,70.76229473263085
0.06666666666666667,15,1,-0.05544012144119159,54,70.76229473263083
0.06666666666666667,15,1,-0.05544012144119159,55,70.76229473263074
0.06666666666666667,15,1,-0.05544012144119159,56,70.76229473263072
0.06666666666666667,15,1,-0.05544012144119159,57,70.76229473263072
0.06666666666666667,15,1,-0.05544012144119159,58,70.7622947326307
0.06666666666666667,15,1,-0.05544012144119159,59,70.76229473263058
0.06666666666666667,15,1,-0.05544012144119159,60,70.76229473263058
0.06666666666666667,15,1,-0.05544012144119159,61,70.76229473263045
0.06666666666666667,15,1,-0.05544012144119159,62,70.76229473263038
0.06666666666666667,15,1,-0.05544012144119159,63,70.76229473263037
0.06666666666666667,15,1,-0.05544012144119159,64,70.76229473263032
0.06666666666666667,15,1,-0.05544012144119159,65,70.7622947326302
0.06666666666666667,15,1,-0.05544012144119159,66,70.76229473263018
0.06666666666666667,15,1,-0.05544012144119159,67,70.76229473263004
0.06666666666666667,15,1,-0.05544012144119159,68,70.76229473262997
0.06666666666666667,15,1,-0.05544012144119159,69,66.37738306101318
0.06666666666666667,15,1,-0.05544012144119159,70,65.35148224701095
0.06666666666666667,15,1,-0.05544012144119159,71,65.3514822470106
0.06666666666666667,15,1,-0.05544012144119159,72,65.35148224701007
0.06666666666666667,15,1,-0.05544012144119159,73,65.35148224700984
0.06666666666666667,15,1,-0.05544012144119159,74,65.35148224700963
0.06666666666666667,15,1,-0.05544012144119159,75,63.88632443232335
0.06666666666666667,15,1,-0.05544012144119159,76,62.5856356193843
0.06666666666666667,15,1,-0.05544012144119159,77,62.58563561938399
0.06666666666666667,15,1,-0.05544012144119159,78,62.585635619383936
0.06666666666666667,15,1,-0.05544012144119159,79,62.585635619383915
0.06666666666666667,15,1,-0.05544012144119159,80,62.585635619383844
0.06666666666666667,15,1,-0.05544012144119159,81,62.585635619383666
0.06666666666666667,15,1,-0.05544012144119159,82,62.58563561938363
0.06666666666666667,15,1,-0.05544012144119159,83,62.585635619383375
0.06666666666666667,15,1,-0.05544012144119159,84,62.58563561938312
0.06666666666666667,15,1,-0.05544012144119159,85,62.58563561938288
0.06666666666666667,15,1,-0.05544012144119159,86,62.58563561938256
0.06666666666666667,15,1,-0.05544012144119159,87,55.27991688563402
0.06666666666666667,15,1,-0.05544012144119159,88,47.646136036186746
0.06666666666666667,15,1,-0.05544012144119159,89,47.64613603618632
0.06666666666666667,15,1,-0.05544012144119159,90,47.6461360361863
0.06666666666666667,15,1,-0.05544012144119159,91,47.64613603618628
0.06666666666666667,15,1,-0.05544012144119159,92,47.64613603618626
0.06666666666666667,15,1,-0.05544012144119159,93,47.646136036186114
0.06666666666666667,15,1,-0.05544012144119159,94,47.646136036186086
0.06666666666666667,15,1,-0.05544012144119159,95,47.64613603618601
0.06666666666666667,15,1,-0.05544012144119159,96,47.64613603618598
0.06666666666666667,15,1,-0.05544012144119159,97,47.64613603618597
0.06666666666666667,15,1,-0.05544012144119159,98,47.646136036185965
0.06666666666666667,15,1,-0.05544012144119159,99,47.646136036185915
0.06666666666666667,15,1,-0.05544012144119159,100,47.64613603618588
0.06666666666666667,15,1,-0.05544012144119159,101,47.64613603618588
0.06666666666666667,15,1,-0.05544012144119159,102,47.64613603618586
0.06666666666666667,15,1,-0.05544012144119159,103,47.646136036185815
0.06666666666666667,15,1,-0.05544012144119159,104,47.646136036185744
0.06666666666666667,15,1,-0.05544012144119159,105,47.646136036185695
0.06666666666666667,15,1,-0.05544012144119159,106,47.646136036185695
0.06666666666666667,15,1,-0.05544012144119159,107,47.64613603618568
0.06666666666666667,15,1,-0.05544012144119159,108,47.646136036185666
0.06666666666666667,15,1,-0.05544012144119159,109,47.64613603618539
0.06666666666666667,15,1,-0.05544012144119159,110,47.646136036184934
0.06666666666666667,15,1,-0.05544012144119159,111,43.62355419433532
0.06666666666666667,15,1,-0.05544012144119159,112,39.46947692293978
0.06666666666666667,15,1,-0.05544012144119159,113,39.46947692293928
0.06666666666666667,15,1,-0.05544012144119159,114,39.469476922939215
0.06666666666666667,15,1,-0.05544012144119159,115,39.46947692293915
0.06666666666666667,15,1,-0.05544012144119159,116,39.46947692293902
0.06666666666666667,15,1,-0.05544012144119159,117,39.46947692293902
0.06666666666666667,15,1,-0.05544012144119159,118,39.469476922938995
0.06666666666666667,15,1,-0.05544012144119159,119,39.469476922938966
0.06666666666666667,15,1,-0.05544012144119159,120,39.46947692293893
0.06666666666666667,15,1,-0.05544012144119159,121,39.46947692293888
0.06666666666666667,15,1,-0.05544012144119159,122,39.469476922938874
0.06666666666666667,15,1,-0.05544012144119159,123,39.469476922938874
0.06666666666666667,15,1,-0.05544012144119159,124,39.46947692293886
0.06666666666666667,15,1,-0.05544012144119159,125,39.469476922938796
0.06666666666666667,15,1,-0.05544012144119159,126,39.46947692293869
0.06666666666666667,15,1,-0.05544012144119159,127,39.469476922938625
0.06666666666666667,15,1,-0.05544012144119159,128,39.46947692293855
0.06666666666666667,15,1,-0.05544012144119159,129,39.46947692293853
0.06666666666666667,15,1,-0.05544012144119159,130,39.46947692293852
0.06666666666666667,15,1,-0.05544012144119159,131,39.46947692293851
0.06666666666666667,15,1,-0.05544012144119159,132,39.46947692293834
0.06666666666666667,15,1,-0.05544012144119159,133,39.4694769229383
0.06666666666666667,15,1,-0.05544012144119159,134,39.46947692293817
0.06666666666666667,15,1,-0.05544012144119159,135,33.26992550436986
0.06666666666666667,15,1,-0.05544012144119159,136,31.292817809692423
0.06666666666666667,15,1,-0.05544012144119159,137,31.292817809692266
0.06666666666666667,15,1,-0.05544012144119159,138,31.29281780969209
0.06666666666666667,15,1,-0.05544012144119159,139,31.292817809692043
0.06666666666666667,15,1,-0.05544012144119159,140,31.292817809691908
0.06666666666666667,15,1,-0.05544012144119159,141,27.946281892630083
0.06666666666666667,15,1,-0.05544012144119159,142,24.52997733974151
0.06666666666666667,15,1,-0.05544012144119159,143,24.529977339741237
0.06666666666666667,15,1,-0.05544012144119159,144,24.529977339741123
0.06666666666666667,15,1,-0.05544012144119159,145,24.52997733974108
0.06666666666666667,15,1,-0.05544012144119159,146,24.529977339741038
0.06666666666666667,15,1,-0.05544012144119159,147,24.529977339740796
0.06666666666666667,15,1,-0.05544012144119159,148,24.529977339740615
0.06666666666666667,15,1,-0.05544012144119159,149,21.181204611643384
0.06666666666666667,15,1,-0.05544012144119159,150,16.353318226494487
0.06666666666666667,15,1,-0.05544012144119159,151,16.353318226494483
0.06666666666666667,15,1,-0.05544012144119159,152,16.353318226494284
0.06666666666666667,15,1,-0.05544012144119159,153,16.353318226494235
0.06666666666666667,15,1,-0.05544012144119159,154,16.353318226494146
0.06666666666666667,15,1,-0.05544012144119159,155,16.353318226494142
0.06666666666666667,15,1,-0.05544012144119159,156,16.353318226494114
0.06666666666666667,15,1,-0.05544012144119159,157,16.353318226494043
0.06666666666666667,15,1,-0.05544012144119159,158,16.353318226493933
0.06666666666666667,15,1,-0.05544012144119159,159,16.35331822649383
0.06666666666666667,15,1,-0.05544012144119159,160,16.3533182264935
0.06666666666666667,15,1,-0.05544012144119159,161,11.642634682708556
0.06666666666666667,15,1,-0.05544012144119159,162,8.176659113247306
0.06666666666666667,15,1,-0.05544012144119159,163,8.176659113247126
0.06666666666666667,15,1,-0.05544012144119159,164,8.176659113246952
0.06666666666666667,15,1,-0.05544012144119159,165,8.176659113246945
0.06666666666666667,15,1,-0.05544012144119159,166,8.176659113246751
0.06666666666666667,15,1,-0.05544012144119159,167,3.7690017086190064
0.06666666666666667,15,1,-0.05544012144119159,168,-0.7891787057131507
0.06666666666666667,15,2,-0.06397103221446603,0,89.46656418490282
0.06666666666666667,15,2,-0.06397103221446603,1,89.4665641849028
0.06666666666666667,15,2,-0.06397103221446603,2,89.46656418490274
0.06666666666666667,15,2,-0.06397103221446603,3,89.46656418490272
