epsilon,n1d_max,nstep,c,nlevel,energy
0.06666666666666667,15,3,-0.06687592539224754,23,82.56158337475328
0.06666666666666667,15,3,-0.06687592539224754,24,82.56158337475239
0.06666666666666667,15,3,-0.06687592539224754,25,82.56158337475226
0.06666666666666667,15,3,-0.06687592539224754,26,82.5615833747521
0.06666666666666667,15,3,-0.06687592539224754,27,82.56158337475206
0.06666666666666667,15,3,-0.06687592539224754,28,82.56158337475205
0.06666666666666667,15,3,-0.06687592539224754,29,82.56158337475203
0.06666666666666667,15,3,-0.06687592539224754,30,82.56158337475203
0.06666666666666667,15,3,-0.06687592539224754,31,82.56158337475199
0.06666666666666667,15,3,-0.06687592539224754,32,82.56158337475189
0.06666666666666667,15,3,-0.06687592539224754,33,82.56158337475173
0.06666666666666667,15,3,-0.06687592539224754,34,82.56158337475156
0.06666666666666667,15,3,-0.06687592539224754,35,82.5615833747515
0.06666666666666667,15,3,-0.06687592539224754,36,82.56158337475136
0.06666666666666667,15,3,-0.06687592539224754,37,82.56158337475136
0.06666666666666667,15,3,-0.06687592539224754,38,82.56158337475124
0.06666666666666667,15,3,-0.06687592539224754,39,82.56158337475121
0.06666666666666667,15,3,-0.06687592539224754,40,82.56158337475112
0.06666666666666667,15,3,-0.06687592539224754,41,82.56158337475107
0.06666666666666667,15,3,-0.06687592539224754,42,82.561583374751
0.06666666666666667,15,3,-0.06687592539224754,43,82.56158337475048
0.06666666666666667,15,3,-0.06687592539224754,44,82.56158337475007
0.06666666666666667,15,3,-0.06687592539224754,45,79.12581629749882
0.06666666666666667,15,3,-0.06687592539224754,46,74.63862040074694
0.06666666666666667,15,3,-0.06687592539224754,47,74.63862040074667
0.06666666666666667,15,3,-0.06687592539224754,48,74.63862040074659
0.06666666666666667,15,3,-0.06687592539224754,49,74.63862040074649
0.06666666666666667,15,3,-0.06687592539224754,50,74.63862040074646
0.06666666666666667,15,3,-0.06687592539224754,51,74.63862040074643
0.06666666666666667,15,3,-0.06687592539224754,52,74.63862040074642
0.06666666666666667,15,3,-0.06687592539224754,53,74.6386204007464
0.06666666666666667,15,3,-0.06687592539224754,54,74.63862040074628
0.06666666666666667,15,3,-0.06687592539224754,55,74.63862040074626
0.06666666666666667,15,3,-0.06687592539224754,56,74.63862040074622
0.06666666666666667,15,3,-0.06687592539224754,57,74.63862040074612
0.06666666666666667,15,3,-0.06687592539224754,58,74.63862040074605
0.06666666666666667,15,3,-0.06687592539224754,59,74.63862040074603
0.06666666666666667,15,3,-0.06687592539224754,60,74.63862040074598
0.06666666666666667,15,3,-0.06687592539224754,61,74.63862040074598
0.06666666666666667,15,3,-0.06687592539224754,62,74.63862040074586
0.06666666666666667,15,3,-0.06687592539224754,63,74.63862040074552
0.06666666666666667,15,3,-0.06687592539224754,64,74.6386204007455
0.06666666666666667,15,3,-0.06687592539224754,65,74.6386204007455
0.06666666666666667,15,3,-0.06687592539224754,66,74.63862040074532
0.06666666666666667,15,3,-0.06687592539224754,67,74.63862040074528
0.06666666666666667,15,3,-0.06687592539224754,68,74.63862040074476
0.06666666666666667,15,3,-0.06687592539224754,69,74.33898841320507
0.06666666666666667,15,3,-0.06687592539224754,70,74.26438979581295
0.06666666666666667,15,3,-0.06687592539224754,71,74.2643897958129
0.06666666666666667,15,3,-0.06687592539224754,72,74.26438979581215
0.06666666666666667,15,3,-0.06687592539224754,73,74.2643897958119
0.06666666666666667,15,3,-0.06687592539224754,74,74.26438979581123
0.06666666666666667,15,3,-0.06687592539224754,75,68.98243866308808
0.06666666666666667,15,3,-0.06687592539224754,76,66.3414268218076
0.06666666666666667,15,3,-0.06687592539224754,77,66.34142682180715
0.06666666666666667,15,3,-0.06687592539224754,78,66.34142682180713
0.06666666666666667,15,3,-0.06687592539224754,79,66.34142682180703
0.06666666666666667,15,3,-0.06687592539224754,80,66.34142682180683
0.06666666666666667,15,3,-0.06687592539224754,81,66.34142682180683
0.06666666666666667,15,3,-0.06687592539224754,82,66.34142682180662
0.06666666666666667,15,3,-0.06687592539224754,83,66.34142682180648
0.06666666666666667,15,3,-0.06687592539224754,84,66.34142682180644
0.06666666666666667,15,3,-0.06687592539224754,85,66.34142682180618
0.06666666666666667,15,3,-0.06687592539224754,86,66.34142682180614
0.06666666666666667,15,3,-0.06687592539224754,87,60.54190151776175
0.06666666666666667,15,3,-0.06687592539224754,88,49.765100568782636
0.06666666666666667,15,3,-0.06687592539224754,89,49.76510056878263
0.06666666666666667,15,3,-0.06687592539224754,90,49.7651005687826
0.06666666666666667,15,3,-0.06687592539224754,91,49.76510056878252
0.06666666666666667,15,3,-0.06687592539224754,92,49.765100568782316
0.06666666666666667,15,3,-0.06687592539224754,93,49.76510056878216
0.06666666666666667,15,3,-0.06687592539224754,94,49.76510056878214
0.06666666666666667,15,3,-0.06687592539224754,95,49.765100568782046
0.06666666666666667,15,3,-0.06687592539224754,96,49.765100568781996
0.06666666666666667,15,3,-0.06687592539224754,97,49.765100568781975
0.06666666666666667,15,3,-0.06687592539224754,98,49.76510056878195
0.06666666666666667,15,3,-0.06687592539224754,99,49.765100568781925
0.06666666666666667,15,3,-0.06687592539224754,100,49.7651005687816
0.06666666666666667,15,3,-0.06687592539224754,101,49.76510056878155
0.06666666666666667,15,3,-0.06687592539224754,102,49.765100568781484
0.06666666666666667,15,3,-0.06687592539224754,103,49.765100568781484
0.06666666666666667,15,3,-0.06687592539224754,104,49.76510056878134
0.06666666666666667,15,3,-0.06687592539224754,105,49.765100568781314
0.06666666666666667,15,3,-0.06687592539224754,106,49.76510056878126
0.06666666666666667,15,3,-0.06687592539224754,107,49.76510056878115
0.06666666666666667,15,3,-0.06687592539224754,108,49.765100568781094
0.06666666666666667,15,3,-0.06687592539224754,109,49.76510056878109
0.06666666666666667,15,3,-0.06687592539224754,110,49.76510056878099
0.06666666666666667,15,3,-0.06687592539224754,111,46.139972335721694
0.06666666666666667,15,3,-0.06687592539224754,112,41.46790698984396
0.06666666666666667,15,3,-0.06687592539224754,113,41.46790698984342
0.06666666666666667,15,3,-0.06687592539224754,114,41.467906989842994
0.06666666666666667,15,3,-0.06687592539224754,115,41.46790698984294
0.06666666666666667,15,3,-0.06687592539224754,116,41.467906989842916
0.06666666666666667,15,3,-0.06687592539224754,117,41.467906989842895
0.06666666666666667,15,3,-0.06687592539224754,118,41.467906989842895
0.06666666666666667,15,3,-0.06687592539224754,119,41.46790698984287
0.06666666666666667,15,3,-0.06687592539224754,120,41.46790698984277
0.06666666666666667,15,3,-0.06687592539224754,121,41.46790698984275
0.06666666666666667,15,3,-0.06687592539224754,122,41.46790698984272
0.06666666666666667,15,3,-0.06687592539224754,123,41.46790698984266
0.06666666666666667,15,3,-0.06687592539224754,124,41.46790698984262
0.06666666666666667,15,3,-0.06687592539224754,125,41.467906989842525
0.06666666666666667,15,3,-0.06687592539224754,126,41.467906989842525
0.06666666666666667,15,3,-0.06687592539224754,127,41.46790698984245
0.06666666666666667,15,3,-0.06687592539224754,128,41.467906989842405
0.06666666666666667,15,3,-0.06687592539224754,129,41.467906989842355
0.06666666666666667,15,3,-0.06687592539224754,130,41.46790698984234
0.06666666666666667,15,3,-0.06687592539224754,131,41.4679069898422
0.06666666666666667,15,3,-0.06687592539224754,132,41.4679069898421
0.06666666666666667,15,3,-0.06687592539224754,133,41.46790698984208
0.06666666666666667,15,3,-0.06687592539224754,134,41.46790698984152
0.06666666666666667,15,3,-0.06687592539224754,135,35.49334130570799
0.06666666666666667,15,3,-0.06687592539224754,136,33.170713410903794
0.06666666666666667,15,3,-0.06687592539224754,137,33.1707134109037
0.06666666666666667,15,3,-0.06687592539224754,138,33.17071341090326
0.06666666666666667,15,3,-0.06687592539224754,139,33.17071341090305
0.06666666666666667,15,3,-0.06687592539224754,140,33.170713410902906
0.06666666666666667,15,3,-0.06687592539224754,141,29.68976839194846
0.06666666666666667,15,3,-0.06687592539224754,142,24.89158073681768
0.06666666666666667,15,3,-0.06687592539224754,143,24.891580736817595
0.06666666666666667,15,3,-0.06687592539224754,144,24.891580736817474
0.06666666666666667,15,3,-0.06687592539224754,145,24.891580736817463
0.06666666666666667,15,3,-0.06687592539224754,146,24.891580736817385
0.06666666666666667,15,3,-0.06687592539224754,147,24.891580736816913
0.06666666666666667,15,3,-0.06687592539224754,148,24.89158073681681
0.06666666666666667,15,3,-0.06687592539224754,149,22.00556522429865
0.06666666666666667,15,3,-0.06687592539224754,150,16.594387157879535
0.06666666666666667,15,3,-0.06687592539224754,151,16.594387157879105
0.06666666666666667,15,3,-0.06687592539224754,152,16.594387157878508
0.06666666666666667,15,3,-0.06687592539224754,153,16.594387157878504
0.06666666666666667,15,3,-0.06687592539224754,154,16.5943871578783
0.06666666666666667,15,3,-0.06687592539224754,155,16.594387157878153
0.06666666666666667,15,3,-0.06687592539224754,156,16.5943871578781
0.06666666666666667,15,3,-0.06687592539224754,157,16.594387157878092
0.06666666666666667,15,3,-0.06687592539224754,158,16.594387157878003
0.06666666666666667,15,3,-0.06687592539224754,159,16.59438715787787
0.06666666666666667,15,3,-0.06687592539224754,160,16.594387157877705
0.06666666666666667,15,3,-0.06687592539224754,161,12.120347072355038
0.06666666666666667,15,3,-0.06687592539224754,162,8.29719357893949
0.06666666666666667,15,3,-0.06687592539224754,163,8.297193578939407
0.06666666666666667,15,3,-0.06687592539224754,164,8.297193578938938
0.06666666666666667,15,3,-0.06687592539224754,165,8.297193578938852
0.06666666666666667,15,3,-0.06687592539224754,166,8.297193578938398
0.06666666666666667,15,3,-0.06687592539224754,167,4.047054753858492
0.06666666666666667,15,3,-0.06687592539224754,168,-0.795677952478106
0.06666666666666667,15,4,-0.06830432479707924,0,91.16693414701311
0.06666666666666667,15,4,-0.06830432479707924,1,91.16693414701304
0.06666666666666667,15,4,-0.06830432479707924,2,91.16693414701277
0.06666666666666667,15,4,-0.06830432479707924,3,91.16693414701274
0.06666666666666667,15,4,-0.06830432479707924,4,91.16693414701271
0.06666666666666667,15,4,-0.06830432479707924,5,91.16693414701253
0.06666666666666667,15,4,-0.06830432479707924,6,91.16693414701244
0.06666666666666667,15,4,-0.06830432479707924,7,91.16693414701243
0.06666666666666667,15,4,-0.06830432479707924,8,91.16693414701241
0.06666666666666667,15,4,-0.06830432479707924,9,91.16693414701231
0.06666666666666667,15,4,-0.06830432479707924,10,91.1669341470123
0.06666666666666667,15,4,-0.06830432479707924,11,91.16693414701228
0.06666666666666667,15,4,-0.06830432479707924,12,91.16693414701224
0.06666666666666667,15,4,-0.06830432479707924,13,91.1669341470122
0.06666666666666667,15,4,-0.06830432479707924,14,91.16693414701194
0.06666666666666667,15,4,-0.06830432479707924,15,91.16693414701193
0.06666666666666667,15,4,-0.06830432479707924,16,91.16693414701186
0.06666666666666667,15,4,-0.06830432479707924,17,91.16693414701183
0.06666666666666667,15,4,-0.06830432479707924,18,91.16693414701153
0.06666666666666667,15,4,-0.06830432479707924,19,91.16693414701149
0.06666666666666667,15,4,-0.06830432479707924,20,91.1669341470114
0.06666666666666667,15,4,-0.06830432479707924,21,87.85024196468312
0.06666666666666667,15,4,-0.06830432479707924,22,82.8696650864394
0.06666666666666667,15,4,-0.06830432479707924,23,82.86966508643897
0.06666666666666667,15,4,-0.06830432479707924,24,82.86966508643872
0.06666666666666667,15,4,-0.06830432479707924,25,82.86966508643867
0.06666666666666667,15,4,-0.06830432479707924,26,82.86966508643862
0.06666666666666667,15,4,-0.06830432479707924,27,82.86966508643849
0.06666666666666667,15,4,-0.06830432479707924,28,82.86966508643836
0.06666666666666667,15,4,-0.06830432479707924,29,82.86966508643832
0.06666666666666667,15,4,-0.06830432479707924,30,82.86966508643818
0.06666666666666667,15,4,-0.06830432479707924,31,82.86966508643813
0.06666666666666667,15,4,-0.06830432479707924,32,82.86966508643812
0.06666666666666667,15,4,-0.06830432479707924,33,82.86966508643806
0.06666666666666667,15,4,-0.06830432479707924,34,82.86966508643806
0.06666666666666667,15,4,-0.06830432479707924,35,82.8696650864379
0.06666666666666667,15,4,-0.06830432479707924,36,82.86966508643783
0.06666666666666667,15,4,-0.06830432479707924,37,82.86966508643772
0.06666666666666667,15,4,-0.06830432479707924,38,82.86966508643759
0.06666666666666667,15,4,-0.06830432479707924,39,82.8696650864375
0.06666666666666667,15,4,-0.06830432479707924,40,82.86966508643737
0.06666666666666667,15,4,-0.06830432479707924,41,82.86966508643737
0.06666666666666667,15,4,-0.06830432479707924,42,82.8696650864373
0.06666666666666667,15,4,-0.06830432479707924,43,82.86966508643712
0.06666666666666667,15,4,-0.06830432479707924,44,82.86966508643658
0.06666666666666667,15,4,-0.06830432479707924,45,79.39612439878204
0.06666666666666667,15,4,-0.06830432479707924,46,74.67108106974027
0.06666666666666667,15,4,-0.06830432479707924,47,74.67108106973947
0.06666666666666667,15,4,-0.06830432479707924,48,74.67108106973927
0.06666666666666667,15,4,-0.06830432479707924,49,74.67108106973919
0.06666666666666667,15,4,-0.06830432479707924,50,74.67108106973865
0.06666666666666667,15,4,-0.06830432479707924,51,74.67108106973848
0.06666666666666667,15,4,-0.06830432479707924,52,74.67108106973846
0.06666666666666667,15,4,-0.06830432479707924,53,74.67108106973842
0.06666666666666667,15,4,-0.06830432479707924,54,74.67108106973836
0.06666666666666667,15,4,-0.06830432479707924,55,74.67108106973815
0.06666666666666667,15,4,-0.06830432479707924,56,74.67108106973812
0.06666666666666667,15,4,-0.06830432479707924,57,74.67108106973812
0.06666666666666667,15,4,-0.06830432479707924,58,74.671081069738
0.06666666666666667,15,4,-0.06830432479707924,59,74.67108106973794
0.06666666666666667,15,4,-0.06830432479707924,60,74.67108106973782
0.06666666666666667,15,4,-0.06830432479707924,61,74.67108106973781
0.06666666666666667,15,4,-0.06830432479707924,62,74.6710810697378
0.06666666666666667,15,4,-0.06830432479707924,63,74.67108106973777
0.06666666666666667,15,4,-0.06830432479707924,64,74.67108106973768
0.06666666666666667,15,4,-0.06830432479707924,65,74.67108106973764
0.06666666666666667,15,4,-0.06830432479707924,66,74.67108106973762
0.06666666666666667,15,4,-0.06830432479707924,67,74.67108106973754
0.06666666666666667,15,4,-0.06830432479707924,68,74.67108106973747
0.06666666666666667,15,4,-0.06830432479707924,69,74.592123845347
0.06666666666666667,15,4,-0.06830432479707924,70,74.57239602586367
0.06666666666666667,15,4,-0.06830432479707924,71,74.57239602586318
0.06666666666666667,15,4,-0.06830432479707924,72,74.57239602586296
0.06666666666666667,15,4,-0.06830432479707924,73,74.5723960258629
0.06666666666666667,15,4,-0.06830432479707924,74,74.57239602586198
0.06666666666666667,15,4,-0.06830432479707924,75,69.11226016897058
0.06666666666666667,15,4,-0.06830432479707924,76,66.37381200916447
0.06666666666666667,15,4,-0.06830432479707924,77,66.37381200916428
0.06666666666666667,15,4,-0.06830432479707924,78,66.37381200916394
0.06666666666666667,15,4,-0.06830432479707924,79,66.37381200916383
0.06666666666666667,15,4,-0.06830432479707924,80,66.3738120091635
0.06666666666666667,15,4,-0.06830432479707924,81,66.37381200916337
0.06666666666666667,15,4,-0.06830432479707924,82,66.37381200916292
0.06666666666666667,15,4,-0.06830432479707924,83,66.37381200916282
0.06666666666666667,15,4,-0.06830432479707924,84,66.37381200916263
0.06666666666666667,15,4,-0.06830432479707924,85,66.37381200916255
0.06666666666666667,15,4,-0.06830432479707924,86,66.37381200916234
0.06666666666666667,15,4,-0.06830432479707924,87,60.757130168411265
0.06666666666666667,15,4,-0.06830432479707924,88,49.78144412573151
0.06666666666666667,15,4,-0.06830432479707924,89,49.78144412573128
0.06666666666666667,15,4,-0.06830432479707924,90,49.781444125731255
0.06666666666666667,15,4,-0.06830432479707924,91,49.781444125731234
0.06666666666666667,15,4,-0.06830432479707924,92,49.78144412573113
0.06666666666666667,15,4,-0.06830432479707924,93,49.781444125731056
0.06666666666666667,15,4,-0.06830432479707924,94,49.781444125731035
0.06666666666666667,15,4,-0.06830432479707924,95,49.78144412573102
0.06666666666666667,15,4,-0.06830432479707924,96,49.78144412573096
0.06666666666666667,15,4,-0.06830432479707924,97,49.78144412573093
0.06666666666666667,15,4,-0.06830432479707924,98,49.78144412573091
0.06666666666666667,15,4,-0.06830432479707924,99,49.78144412573088
0.06666666666666667,15,4,-0.06830432479707924,100,49.781444125730864
0.06666666666666667,15,4,-0.06830432479707924,101,49.781444125730836
0.06666666666666667,15,4,-0.06830432479707924,102,49.78144412573081
0.06666666666666667,15,4,-0.06830432479707924,103,49.781444125730765
0.06666666666666667,15,4,-0.06830432479707924,104,49.7814441257306
0.06666666666666667,15,4,-0.06830432479707924,105,49.78144412573054
0.06666666666666667,15,4,-0.06830432479707924,106,49.78144412573048
0.06666666666666667,15,4,-0.06830432479707924,107,49.781444125730346
0.06666666666666667,15,4,-0.06830432479707924,108,49.78144412573026
0.06666666666666667,15,4,-0.06830432479707924,109,49.78144412572999
0.06666666666666667,15,4,-0.06830432479707924,110,49.78144412572997
0.06666666666666667,15,4,-0.06830432479707924,111,46.192959555976906
0.06666666666666667,15,4,-0.06830432479707924,112,41.48417506515735
0.06666666666666667,15,4,-0.06830432479707924,113,41.48417506515729
0.06666666666666667,15,4,-0.06830432479707924,114,41.48417506515725
0.06666666666666667,15,4,-0.06830432479707924,115,41.48417506515713
0.06666666666666667,15,4,-0.06830432479707924,116,41.48417506515702
0.06666666666666667,15,4,-0.06830432479707924,117,41.48417506515699
0.06666666666666667,15,4,-0.06830432479707924,118,41.48417506515695
0.06666666666666667,15,4,-0.06830432479707924,119,41.4841750651569
0.06666666666666667,15,4,-0.06830432479707924,120,41.48417506515669
0.06666666666666667,15,4,-0.06830432479707924,121,41.484175065156684
0.06666666666666667,15,4,-0.06830432479707924,122,41.48417506515655
0.06666666666666667,15,4,-0.06830432479707924,123,41.48417506515641
0.06666666666666667,15,4,-0.06830432479707924,124,41.48417506515636
0.06666666666666667,15,4,-0.06830432479707924,125,41.48417506515626
0.06666666666666667,15,4,-0.06830432479707924,126,41.48417506515626
0.06666666666666667,15,4,-0.06830432479707924,127,41.48417506515625
0.06666666666666667,15,4,-0.06830432479707924,128,41.484175065156236
0.06666666666666667,15,4,-0.06830432479707924,129,41.4841750651561
0.06666666666666667,15,4,-0.06830432479707924,130,41.48417506515608
0.06666666666666667,15,4,-0.06830432479707924,131,41.484175065156016
0.06666666666666667,15,4,-0.06830432479707924,132,41.48417506515601
0.06666666666666667,15,4,-0.06830432479707924,133,41.4841750651559
0.06666666666666667,15,4,-0.06830432479707924,134,41.48417506515569
0.06666666666666667,15,4,-0.06830432479707924,135,35.54732770019204
0.06666666666666667,15,4,-0.06830432479707924,136,33.1869060045823
0.06666666666666667,15,4,-0.06830432479707924,137,33.18690600458155
0.06666666666666667,15,4,-0.06830432479707924,138,33.18690600458146
0.06666666666666667,15,4,-0.06830432479707924,139,33.18690600458124
0.06666666666666667,15,4,-0.06830432479707924,140,33.18690600458108
0.06666666666666667,15,4,-0.06830432479707924,141,29.752545815024344
0.06666666666666667,15,4,-0.06830432479707924,142,24.891807181724346
0.06666666666666667,15,4,-0.06830432479707924,143,24.891807181724037
0.06666666666666667,15,4,-0.06830432479707924,144,24.891807181723912
0.06666666666666667,15,4,-0.06830432479707924,145,24.891807181723884
0.06666666666666667,15,4,-0.06830432479707924,146,24.891807181723646
0.06666666666666667,15,4,-0.06830432479707924,147,24.891807181723596
0.06666666666666667,15,4,-0.06830432479707924,148,24.891807181723347
0.06666666666666667,15,4,-0.06830432479707924,149,22.035984372403465
0.06666666666666667,15,4,-0.06830432479707924,150,16.594538121149498
0.06666666666666667,15,4,-0.06830432479707924,151,16.594538121149423
0.06666666666666667,15,4,-0.06830432479707924,152,16.594538121149235
0.06666666666666667,15,4,-0.06830432479707924,153,16.594538121149235
0.06666666666666667,15,4,-0.06830432479707924,154,16.594538121149185
0.06666666666666667,15,4,-0.06830432479707924,155,16.594538121148712
0.06666666666666667,15,4,-0.06830432479707924,156,16.5945381211487
0.06666666666666667,15,4,-0.06830432479707924,157,16.594538121148698
0.06666666666666667,15,4,-0.06830432479707924,158,16.594538121148645
0.06666666666666667,15,4,-0.06830432479707924,159,16.594538121148595
0.06666666666666667,15,4,-0.06830432479707924,160,16.594538121148062
0.06666666666666667,15,4,-0.06830432479707924,161,12.14210576032465
0.06666666666666667,15,4,-0.06830432479707924,162,8.29726906057484
0.06666666666666667,15,4,-0.06830432479707924,163,8.297269060574829
0.06666666666666667,15,4,-0.06830432479707924,164,8.297269060574575
0.06666666666666667,15,4,-0.06830432479707924,165,8.297269060574378
0.06666666666666667,15,4,-0.06830432479707924,166,8.29726906057431
0.06666666666666667,15,4,-0.06830432479707924,167,4.062889272607255
0.06666666666666667,15,4,-0.06830432479707924,168,-0.7956779525249987
0.06666666666666667,15,,-0.07192410901352986,0,91.26998605463147
0.06666666666666667,15,,-0.07192410901352986,1,91.26998605463126
0.06666666666666667,15,,-0.07192410901352986,2,91.26998605463116
0.06666666666666667,15,,-0.07192410901352986,3,91.26998605463113
0.06666666666666667,15,,-0.07192410901352986,4,91.26998605463093
0.06666666666666667,15,,-0.07192410901352986,5,91.26998605463088
0.06666666666666667,15,,-0.07192410901352986,6,91.26998605463066
0.06666666666666667,15,,-0.07192410901352986,7,91.26998605463048
0.06666666666666667,15,,-0.07192410901352986,8,91.26998605463048
0.06666666666666667,15,,-0.07192410901352986,9,91.26998605463042
0.06666666666666667,15,,-0.07192410901352986,10,91.26998605463038
0.06666666666666667,15,,-0.07192410901352986,11,91.26998605463027
0.06666666666666667,15,,-0.07192410901352986,12,91.26998605463027
0.06666666666666667,15,,-0.07192410901352986,13,91.26998605463024
0.06666666666666667,15,,-0.07192410901352986,14,91.26998605463012
0.06666666666666667,15,,-0.07192410901352986,15,91.26998605462988
0.06666666666666667,15,,-0.07192410901352986,16,91.2699860546297
0.06666666666666667,15,,-0.07192410901352986,17,91.26998605462953
0.06666666666666667,15,,-0.07192410901352986,18,91.26998605462941
0.06666666666666667,15,,-0.07192410901352986,19,91.26998605462897
0.06666666666666667,15,,-0.07192410901352986,20,91.2699860546286
0.06666666666666667,15,,-0.07192410901352986,21,88.06919323177794
0.06666666666666667,15,,-0.07192410901352986,22,82.9727145951207
0.06666666666666667,15,,-0.07192410901352986,23,82.97271459512
0.06666666666666667,15,,-0.07192410901352986,24,82.97271459511963
0.06666666666666667,15,,-0.07192410901352986,25,82.97271459511948
0.06666666666666667,15,,-0.07192410901352986,26,82.97271459511933
0.06666666666666667,15,,-0.07192410901352986,27,82.97271459511906
0.06666666666666667,15,,-0.07192410901352986,28,82.97271459511902
0.06666666666666667,15,,-0.07192410901352986,29,82.97271459511902
0.06666666666666667,15,,-0.07192410901352986,30,82.97271459511866
0.06666666666666667,15,,-0.07192410901352986,31,82.97271459511859
0.06666666666666667,15,,-0.07192410901352986,32,82.97271459511859
0.06666666666666667,15,,-0.07192410901352986,33,82.97271459511859
0.06666666666666667,15,,-0.07192410901352986,34,82.97271459511855
0.06666666666666667,15,,-0.07192410901352986,35,82.9727145951185
0.06666666666666667,15,,-0.07192410901352986,36,82.9727145951185
0.06666666666666667,15,,-0.07192410901352986,37,82.97271459511835
0.06666666666666667,15,,-0.07192410901352986,38,82.97271459511816
0.06666666666666667,15,,-0.07192410901352986,39,82.97271459511816
0.06666666666666667,15,,-0.07192410901352986,40,82.97271459511805
0.06666666666666667,15,,-0.07192410901352986,41,82.97271459511764
0.06666666666666667,15,,-0.07192410901352986,42,82.97271459511762
0.06666666666666667,15,,-0.07192410901352986,43,82.97271459511748
0.06666666666666667,15,,-0.07192410901352986,44,82.97271459511717
0.06666666666666667,15,,-0.07192410901352986,45,79.57083464382289
0.06666666666666667,15,,-0.07192410901352986,46,74.67544313560758
0.06666666666666667,15,,-0.07192410901352986,47,74.67544313560744
0.06666666666666667,15,,-0.07192410901352986,48,74.67544313560722
0.06666666666666667,15,,-0.07192410901352986,49,74.6754431356072
0.06666666666666667,15,,-0.07192410901352986,50,74.67544313560717
0.06666666666666667,15,,-0.07192410901352986,51,74.67544313560707
0.06666666666666667,15,,-0.07192410901352986,52,74.67544313560705
0.06666666666666667,15,,-0.07192410901352986,53,74.67544313560701
0.06666666666666667,15,,-0.07192410901352986,54,74.67544313560688
0.06666666666666667,15,,-0.07192410901352986,55,74.67544313560681
0.06666666666666667,15,,-0.07192410901352986,56,74.67544313560678
0.06666666666666667,15,,-0.07192410901352986,57,74.67544313560668
0.06666666666666667,15,,-0.07192410901352986,58,74.67544313560667
0.06666666666666667,15,,-0.07192410901352986,59,74.67544313560667
0.06666666666666667,15,,-0.07192410901352986,60,74.6754431356066
0.06666666666666667,15,,-0.07192410901352986,61,74.67544313560659
0.06666666666666667,15,,-0.07192410901352986,62,74.67544313560647
0.06666666666666667,15,,-0.07192410901352986,63,74.67544313560641
0.06666666666666667,15,,-0.07192410901352986,64,74.67544313560639
0.06666666666666667,15,,-0.07192410901352986,65,74.67544313560636
0.06666666666666667,15,,-0.07192410901352986,66,74.67544313560626
0.06666666666666667,15,,-0.07192410901352986,67,74.67544313560619
0.06666666666666667,15,,-0.07192410901352986,68,74.67544313560616
0.06666666666666667,15,,-0.07192410901352986,69,74.67544313560603
0.06666666666666667,15,,-0.07192410901352986,70,74.67544313560597
0.06666666666666667,15,,-0.07192410901352986,71,74.67544313560583
0.06666666666666667,15,,-0.07192410901352986,72,74.67544313560579
0.06666666666666667,15,,-0.07192410901352986,73,74.67544313560532
0.06666666666666667,15,,-0.07192410901352986,74,74.675443135605
0.06666666666666667,15,,-0.07192410901352986,75,69.2409324965642
0.06666666666666667,15,,-0.07192410901352986,76,66.37817167609606
0.06666666666666667,15,,-0.07192410901352986,77,66.37817167609568
0.06666666666666667,15,,-0.07192410901352986,78,66.37817167609519
0.06666666666666667,15,,-0.07192410901352986,79,66.37817167609478
0.06666666666666667,15,,-0.07192410901352986,80,66.37817167609467
0.06666666666666667,15,,-0.07192410901352986,81,66.37817167609467
0.06666666666666667,15,,-0.07192410901352986,82,66.37817167609447
0.06666666666666667,15,,-0.07192410901352986,83,66.378171676094
0.06666666666666667,15,,-0.07192410901352986,84,66.37817167609394
0.06666666666666667,15,,-0.07192410901352986,85,66.37817167609366
0.06666666666666667,15,,-0.07192410901352986,86,66.3781716760936
0.06666666666666667,15,,-0.07192410901352986,87,61.044654046569796
0.06666666666666667,15,,-0.07192410901352986,88,49.78362875707193
0.06666666666666667,15,,-0.07192410901352986,89,49.783628757071654
0.06666666666666667,15,,-0.07192410901352986,90,49.78362875707165
0.06666666666666667,15,,-0.07192410901352986,91,49.783628757071604
0.06666666666666667,15,,-0.07192410901352986,92,49.7836287570716
0.06666666666666667,15,,-0.07192410901352986,93,49.7836287570713
0.06666666666666667,15,,-0.07192410901352986,94,49.78362875707129
0.06666666666666667,15,,-0.07192410901352986,95,49.783628757071284
0.06666666666666667,15,,-0.07192410901352986,96,49.78362875707128
0.06666666666666667,15,,-0.07192410901352986,97,49.78362875707124
0.06666666666666667,15,,-0.07192410901352986,98,49.78362875707124
0.06666666666666667,15,,-0.07192410901352986,99,49.783628757071185
0.06666666666666667,15,,-0.07192410901352986,100,49.783628757071064
0.06666666666666667,15,,-0.07192410901352986,101,49.78362875707104
0.06666666666666667,15,,-0.07192410901352986,102,49.78362875707102
0.06666666666666667,15,,-0.07192410901352986,103,49.78362875707101
0.06666666666666667,15,,-0.07192410901352986,104,49.783628757070986
0.06666666666666667,15,,-0.07192410901352986,105,49.78362875707087
0.06666666666666667,15,,-0.07192410901352986,106,49.78362875707068
0.06666666666666667,15,,-0.07192410901352986,107,49.78362875707041
0.06666666666666667,15,,-0.07192410901352986,108,49.78362875707022
0.06666666666666667,15,,-0.07192410901352986,109,49.78362875707
0.06666666666666667,15,,-0.07192410901352986,110,49.78362875706964
0.06666666666666667,15,,-0.07192410901352986,111,46.25656412960383
