epsilon,n1d_max,nstep,c,nlevel,energy
0.06666666666666668,15,,-0.07207973784765409,166,91.26998605463085
0.06666666666666668,15,,-0.07207973784765409,167,91.26998605463105
0.06666666666666668,15,,-0.07207973784765409,168,91.26998605463136
0.05,20,1.0,-0.041583171800509966,0,-0.7914629213605892
0.05,20,1.0,-0.041583171800509966,1,3.8099488551030154
0.05,20,1.0,-0.041583171800509966,2,8.229253250078589
0.05,20,1.0,-0.041583171800509966,3,8.229253250078651
0.05,20,1.0,-0.041583171800509966,4,8.229253250078777
0.05,20,1.0,-0.041583171800509966,5,8.229253250079426
0.05,20,1.0,-0.041583171800509966,6,8.22925325007983
0.05,20,1.0,-0.041583171800509966,7,11.745384472280962
0.05,20,1.0,-0.041583171800509966,8,16.458506500157174
0.05,20,1.0,-0.041583171800509966,9,16.458506500157302
0.05,20,1.0,-0.041583171800509966,10,16.458506500157778
0.05,20,1.0,-0.041583171800509966,11,16.45850650015792
0.05,20,1.0,-0.041583171800509966,12,16.45850650015794
0.05,20,1.0,-0.041583171800509966,13,16.45850650015795
0.05,20,1.0,-0.041583171800509966,14,16.458506500158588
0.05,20,1.0,-0.041583171800509966,15,16.458506500158624
0.05,20,1.0,-0.041583171800509966,16,16.458506500158645
0.05,20,1.0,-0.041583171800509966,17,16.458506500158812
0.05,20,1.0,-0.041583171800509966,18,16.45850650015935
0.05,20,1.0,-0.041583171800509966,19,21.40038847448981
0.05,20,1.0,-0.041583171800509966,20,24.68775975023685
0.05,20,1.0,-0.041583171800509966,21,24.68775975023691
0.05,20,1.0,-0.041583171800509966,22,24.68775975023739
0.05,20,1.0,-0.041583171800509966,23,24.687759750237827
0.05,20,1.0,-0.041583171800509966,24,24.68775975023795
0.05,20,1.0,-0.041583171800509966,25,24.68775975023805
0.05,20,1.0,-0.041583171800509966,26,24.687759750238147
0.05,20,1.0,-0.041583171800509966,27,28.459034850552612
0.05,20,1.0,-0.041583171800509966,28,32.11147635561869
0.05,20,1.0,-0.041583171800509966,29,32.11147635561955
0.05,20,1.0,-0.041583171800509966,30,32.11147635561981
0.05,20,1.0,-0.041583171800509966,31,32.11147635561988
0.05,20,1.0,-0.041583171800509966,32,32.11147635562058
0.05,20,1.0,-0.041583171800509966,33,34.08244822654686
0.05,20,1.0,-0.041583171800509966,34,40.34072960569779
0.05,20,1.0,-0.041583171800509966,35,40.34072960569843
0.05,20,1.0,-0.041583171800509966,36,40.340729605698904
0.05,20,1.0,-0.041583171800509966,37,40.34072960569904
0.05,20,1.0,-0.041583171800509966,38,40.340729605699075
0.05,20,1.0,-0.041583171800509966,39,40.34072960569916
0.05,20,1.0,-0.041583171800509966,40,40.34072960569921
0.05,20,1.0,-0.041583171800509966,41,40.34072960569926
0.05,20,1.0,-0.041583171800509966,42,40.34072960569935
0.05,20,1.0,-0.041583171800509966,43,40.340729605699494
0.05,20,1.0,-0.041583171800509966,44,40.340729605699856
0.05,20,1.0,-0.041583171800509966,45,40.34072960569992
0.05,20,1.0,-0.041583171800509966,46,40.34072960570013
0.05,20,1.0,-0.041583171800509966,47,40.340729605700346
0.05,20,1.0,-0.041583171800509966,48,40.34072960570038
0.05,20,1.0,-0.041583171800509966,49,40.34072960570041
0.05,20,1.0,-0.041583171800509966,50,40.340729605700496
0.05,20,1.0,-0.041583171800509966,51,40.34072960570054
0.05,20,1.0,-0.041583171800509966,52,40.34072960570063
0.05,20,1.0,-0.041583171800509966,53,40.340729605700936
0.05,20,1.0,-0.041583171800509966,54,40.34072960570097
0.05,20,1.0,-0.041583171800509966,55,40.340729605700986
0.05,20,1.0,-0.041583171800509966,56,40.34072960570187
0.05,20,1.0,-0.041583171800509966,57,44.57688147701536
0.05,20,1.0,-0.041583171800509966,58,48.56998285577771
0.05,20,1.0,-0.041583171800509966,59,48.56998285577778
0.05,20,1.0,-0.041583171800509966,60,48.569982855777816
0.05,20,1.0,-0.041583171800509966,61,48.56998285577852
0.05,20,1.0,-0.041583171800509966,62,48.569982855778534
0.05,20,1.0,-0.041583171800509966,63,48.56998285577857
0.05,20,1.0,-0.041583171800509966,64,48.56998285577857
0.05,20,1.0,-0.041583171800509966,65,48.569982855778576
0.05,20,1.0,-0.041583171800509966,66,48.569982855778655
0.05,20,1.0,-0.041583171800509966,67,48.56998285577868
0.05,20,1.0,-0.041583171800509966,68,48.569982855778704
0.05,20,1.0,-0.041583171800509966,69,48.5699828557788
0.05,20,1.0,-0.041583171800509966,70,48.56998285577881
0.05,20,1.0,-0.041583171800509966,71,48.56998285577927
0.05,20,1.0,-0.041583171800509966,72,48.56998285577942
0.05,20,1.0,-0.041583171800509966,73,48.569982855779436
0.05,20,1.0,-0.041583171800509966,74,48.56998285577959
0.05,20,1.0,-0.041583171800509966,75,48.56998285577985
0.05,20,1.0,-0.041583171800509966,76,48.56998285578004
0.05,20,1.0,-0.041583171800509966,77,48.56998285578013
0.05,20,1.0,-0.041583171800509966,78,48.569982855780154
0.05,20,1.0,-0.041583171800509966,79,48.56998285578046
0.05,20,1.0,-0.041583171800509966,80,48.56998285578071
0.05,20,1.0,-0.041583171800509966,81,56.960521742894535
0.05,20,1.0,-0.041583171800509966,82,64.22295271123905
0.05,20,1.0,-0.041583171800509966,83,64.22295271123993
0.05,20,1.0,-0.041583171800509966,84,64.22295271124004
0.05,20,1.0,-0.041583171800509966,85,64.22295271124031
0.05,20,1.0,-0.041583171800509966,86,64.22295271124061
0.05,20,1.0,-0.041583171800509966,87,64.22295271124091
0.05,20,1.0,-0.041583171800509966,88,64.22295271124094
0.05,20,1.0,-0.041583171800509966,89,64.22295271124113
0.05,20,1.0,-0.041583171800509966,90,64.22295271124132
0.05,20,1.0,-0.041583171800509966,91,64.22295271124165
0.05,20,1.0,-0.041583171800509966,92,64.22295271124221
0.05,20,1.0,-0.041583171800509966,93,66.02424946217755
0.05,20,1.0,-0.041583171800509966,94,69.3089109218184
0.05,20,1.0,-0.041583171800509966,95,69.30891092182051
0.05,20,1.0,-0.041583171800509966,96,69.30891092182063
0.05,20,1.0,-0.041583171800509966,97,69.3089109218211
0.05,20,1.0,-0.041583171800509966,98,69.30891092182159
0.05,20,1.0,-0.041583171800509966,99,69.87000615813676
0.05,20,1.0,-0.041583171800509966,100,72.45220596131838
0.05,20,1.0,-0.041583171800509966,101,72.45220596131905
0.05,20,1.0,-0.041583171800509966,102,72.45220596131922
0.05,20,1.0,-0.041583171800509966,103,72.45220596131927
0.05,20,1.0,-0.041583171800509966,104,72.45220596131945
0.05,20,1.0,-0.041583171800509966,105,72.45220596131948
0.05,20,1.0,-0.041583171800509966,106,72.4522059613199
0.05,20,1.0,-0.041583171800509966,107,72.45220596131995
0.05,20,1.0,-0.041583171800509966,108,72.45220596132005
0.05,20,1.0,-0.041583171800509966,109,72.45220596132005
0.05,20,1.0,-0.041583171800509966,110,72.45220596132015
0.05,20,1.0,-0.041583171800509966,111,72.45220596132017
0.05,20,1.0,-0.041583171800509966,112,72.45220596132029
0.05,20,1.0,-0.041583171800509966,113,72.45220596132036
0.05,20,1.0,-0.041583171800509966,114,72.45220596132047
0.05,20,1.0,-0.041583171800509966,115,72.45220596132056
0.05,20,1.0,-0.041583171800509966,116,72.45220596132059
0.05,20,1.0,-0.041583171800509966,117,72.45220596132076
0.05,20,1.0,-0.041583171800509966,118,72.45220596132087
0.05,20,1.0,-0.041583171800509966,119,72.45220596132093
0.05,20,1.0,-0.041583171800509966,120,72.45220596132101
0.05,20,1.0,-0.041583171800509966,121,72.45220596132127
0.05,20,1.0,-0.041583171800509966,122,72.4522059613221
0.05,20,1.0,-0.041583171800509966,123,74.95132892447995
0.05,20,1.0,-0.041583171800509966,124,77.53816417189769
0.05,20,1.0,-0.041583171800509966,125,77.53816417189816
0.05,20,1.0,-0.041583171800509966,126,77.53816417189839
0.05,20,1.0,-0.041583171800509966,127,77.53816417189844
0.05,20,1.0,-0.041583171800509966,128,77.53816417189854
0.05,20,1.0,-0.041583171800509966,129,77.53816417189869
0.05,20,1.0,-0.041583171800509966,130,77.53816417189925
0.05,20,1.0,-0.041583171800509966,131,77.53816417189935
0.05,20,1.0,-0.041583171800509966,132,77.53816417189941
0.05,20,1.0,-0.041583171800509966,133,77.53816417189942
0.05,20,1.0,-0.041583171800509966,134,77.53816417189947
0.05,20,1.0,-0.041583171800509966,135,77.53816417189958
0.05,20,1.0,-0.041583171800509966,136,77.53816417189965
0.05,20,1.0,-0.041583171800509966,137,77.53816417189981
0.05,20,1.0,-0.041583171800509966,138,77.53816417189984
0.05,20,1.0,-0.041583171800509966,139,77.5381641719
0.05,20,1.0,-0.041583171800509966,140,77.53816417190016
0.05,20,1.0,-0.041583171800509966,141,77.53816417190022
0.05,20,1.0,-0.041583171800509966,142,77.53816417190036
0.05,20,1.0,-0.041583171800509966,143,77.53816417190069
0.05,20,1.0,-0.041583171800509966,144,77.53816417190072
0.05,20,1.0,-0.041583171800509966,145,77.5381641719008
0.05,20,1.0,-0.041583171800509966,146,77.53816417190097
0.05,20,1.0,-0.041583171800509966,147,82.0515855443368
0.05,20,1.0,-0.041583171800509966,148,85.76741742197731
0.05,20,1.0,-0.041583171800509966,149,85.76741742197775
0.05,20,1.0,-0.041583171800509966,150,85.7674174219778
0.05,20,1.0,-0.041583171800509966,151,85.76741742197783
0.05,20,1.0,-0.041583171800509966,152,85.76741742197791
0.05,20,1.0,-0.041583171800509966,153,85.76741742197811
0.05,20,1.0,-0.041583171800509966,154,85.76741742197828
0.05,20,1.0,-0.041583171800509966,155,85.76741742197831
0.05,20,1.0,-0.041583171800509966,156,85.76741742197838
0.05,20,1.0,-0.041583171800509966,157,85.76741742197879
0.05,20,1.0,-0.041583171800509966,158,85.76741742197885
0.05,20,1.0,-0.041583171800509966,159,85.76741742197892
0.05,20,1.0,-0.041583171800509966,160,85.76741742197895
0.05,20,1.0,-0.041583171800509966,161,85.76741742197895
0.05,20,1.0,-0.041583171800509966,162,85.76741742197903
0.05,20,1.0,-0.041583171800509966,163,85.76741742197909
0.05,20,1.0,-0.041583171800509966,164,85.76741742197916
0.05,20,1.0,-0.041583171800509966,165,85.76741742197932
0.05,20,1.0,-0.041583171800509966,166,85.76741742197937
0.05,20,1.0,-0.041583171800509966,167,85.76741742197946
0.05,20,1.0,-0.041583171800509966,168,85.76741742197956
0.05,20,1.0,-0.041583171800509966,169,85.7674174219803
0.05,20,1.0,-0.041583171800509966,170,85.76741742198062
0.05,20,1.0,-0.041583171800509966,171,91.66294899975628
0.05,20,1.0,-0.041583171800509966,172,96.33442906685929
0.05,20,1.0,-0.041583171800509966,173,96.33442906685968
0.05,20,1.0,-0.041583171800509966,174,96.33442906686092
0.05,20,1.0,-0.041583171800509966,175,96.33442906686102
0.05,20,1.0,-0.041583171800509966,176,96.3344290668618
0.05,20,1.0,-0.041583171800509966,177,96.33442906686196
0.05,20,1.0,-0.041583171800509966,178,96.33442906686243
0.05,20,1.0,-0.041583171800509966,179,97.42283623860088
0.05,20,1.0,-0.041583171800509966,180,101.420387277439
0.05,20,1.0,-0.041583171800509966,181,101.42038727743947
0.05,20,1.0,-0.041583171800509966,182,101.42038727744013
0.05,20,1.0,-0.041583171800509966,183,101.42038727744018
0.05,20,1.0,-0.041583171800509966,184,101.42038727744018
0.05,20,1.0,-0.041583171800509966,185,101.42038727744041
0.05,20,1.0,-0.041583171800509966,186,101.42038727744058
0.05,20,1.0,-0.041583171800509966,187,101.42038727744068
0.05,20,1.0,-0.041583171800509966,188,101.42038727744075
0.05,20,1.0,-0.041583171800509966,189,101.42038727744081
0.05,20,1.0,-0.041583171800509966,190,101.42038727744101
0.05,20,1.0,-0.041583171800509966,191,101.42038727744112
0.05,20,1.0,-0.041583171800509966,192,101.42038727744114
0.05,20,1.0,-0.041583171800509966,193,101.42038727744122
0.05,20,1.0,-0.041583171800509966,194,101.4203872774414
0.05,20,1.0,-0.041583171800509966,195,101.4203872774414
0.05,20,1.0,-0.041583171800509966,196,101.42038727744145
0.05,20,1.0,-0.041583171800509966,197,101.42038727744145
0.05,20,1.0,-0.041583171800509966,198,101.42038727744163
0.05,20,1.0,-0.041583171800509966,199,101.42038727744189
0.05,20,1.0,-0.041583171800509966,200,101.42038727744206
0.05,20,1.0,-0.041583171800509966,201,101.42038727744209
0.05,20,1.0,-0.041583171800509966,202,101.42038727744348
0.05,20,1.0,-0.041583171800509966,203,104.21535154120872
0.05,20,1.0,-0.041583171800509966,204,109.64964052751795
0.05,20,1.0,-0.041583171800509966,205,109.64964052751827
0.05,20,1.0,-0.041583171800509966,206,109.6496405275186
0.05,20,1.0,-0.041583171800509966,207,109.6496405275187
0.05,20,1.0,-0.041583171800509966,208,109.64964052751873
0.05,20,1.0,-0.041583171800509966,209,109.64964052751905
0.05,20,1.0,-0.041583171800509966,210,109.6496405275191
0.05,20,1.0,-0.041583171800509966,211,109.64964052751913
0.05,20,1.0,-0.041583171800509966,212,109.64964052751928
0.05,20,1.0,-0.041583171800509966,213,109.64964052751957
0.05,20,1.0,-0.041583171800509966,214,109.6496405275196
0.05,20,1.0,-0.041583171800509966,215,109.64964052751968
0.05,20,1.0,-0.041583171800509966,216,109.64964052751971
0.05,20,1.0,-0.041583171800509966,217,109.64964052751976
0.05,20,1.0,-0.041583171800509966,218,109.64964052751978
0.05,20,1.0,-0.041583171800509966,219,109.64964052751984
0.05,20,1.0,-0.041583171800509966,220,109.64964052751988
0.05,20,1.0,-0.041583171800509966,221,109.6496405275199
0.05,20,1.0,-0.041583171800509966,222,109.6496405275199
0.05,20,1.0,-0.041583171800509966,223,109.64964052751995
0.05,20,1.0,-0.041583171800509966,224,109.64964052751995
0.05,20,1.0,-0.041583171800509966,225,109.64964052751995
0.05,20,1.0,-0.041583171800509966,226,109.64964052751995
0.05,20,1.0,-0.041583171800509966,227,109.64964052751995
0.05,20,1.0,-0.041583171800509966,228,109.64964052751999
0.05,20,1.0,-0.041583171800509966,229,109.64964052752006
0.05,20,1.0,-0.041583171800509966,230,109.64964052752023
0.05,20,1.0,-0.041583171800509966,231,109.64964052752032
0.05,20,1.0,-0.041583171800509966,232,109.64964052752035
0.05,20,1.0,-0.041583171800509966,233,109.64964052752049
0.05,20,1.0,-0.041583171800509966,234,109.64964052752056
0.05,20,1.0,-0.041583171800509966,235,109.64964052752056
0.05,20,1.0,-0.041583171800509966,236,109.64964052752056
0.05,20,1.0,-0.041583171800509966,237,109.64964052752077
0.05,20,1.0,-0.041583171800509966,238,109.64964052752093
0.05,20,1.0,-0.041583171800509966,239,109.649640527521
0.05,20,1.0,-0.041583171800509966,240,109.649640527521
0.05,20,1.0,-0.041583171800509966,241,109.64964052752104
0.05,20,1.0,-0.041583171800509966,242,109.64964052752116
0.05,20,1.0,-0.041583171800509966,243,109.64964052752129
0.05,20,1.0,-0.041583171800509966,244,109.6496405275213
0.05,20,1.0,-0.041583171800509966,245,109.64964052752136
0.05,20,1.0,-0.041583171800509966,246,109.6496405275214
0.05,20,1.0,-0.041583171800509966,247,109.6496405275214
0.05,20,1.0,-0.041583171800509966,248,109.64964052752146
0.05,20,1.0,-0.041583171800509966,249,109.64964052752156
0.05,20,1.0,-0.041583171800509966,250,109.64964052752165
0.05,20,1.0,-0.041583171800509966,251,115.02641262014185
0.05,20,1.0,-0.041583171800509966,252,116.18041288357124
0.05,20,1.0,-0.041583171800509966,253,116.18041288357271
0.05,20,1.0,-0.041583171800509966,254,116.1804128835733
0.05,20,1.0,-0.041583171800509966,255,116.18041288357456
0.05,20,1.0,-0.041583171800509966,256,116.18041288357507
0.05,20,1.0,-0.041583171800509966,257,118.70797534221805
0.05,20,1.0,-0.041583171800509966,258,124.40966613365043
0.05,20,1.0,-0.041583171800509966,259,124.40966613365102
0.05,20,1.0,-0.041583171800509966,260,124.40966613365104
0.05,20,1.0,-0.041583171800509966,261,124.40966613365136
0.05,20,1.0,-0.041583171800509966,262,124.4096661336516
0.05,20,1.0,-0.041583171800509966,263,124.40966613365191
0.05,20,1.0,-0.041583171800509966,264,124.409666133652
0.05,20,1.0,-0.041583171800509966,265,124.40966613365234
0.05,20,1.0,-0.041583171800509966,266,124.40966613365259
0.05,20,1.0,-0.041583171800509966,267,124.40966613365283
0.05,20,1.0,-0.041583171800509966,268,124.40966613365299
0.05,20,1.0,-0.041583171800509966,269,124.40966613365299
0.05,20,1.0,-0.041583171800509966,270,124.40966613365327
0.05,20,1.0,-0.041583171800509966,271,124.40966613365336
0.05,20,1.0,-0.041583171800509966,272,124.40966613365343
0.05,20,1.0,-0.041583171800509966,273,124.40966613365367
0.05,20,1.0,-0.041583171800509966,274,124.40966613365367
0.05,20,1.0,-0.041583171800509966,275,124.40966613365387
0.05,20,1.0,-0.041583171800509966,276,124.40966613365408
0.05,20,1.0,-0.041583171800509966,277,124.4096661336542
0.05,20,1.0,-0.041583171800509966,278,124.4096661336542
0.05,20,1.0,-0.041583171800509966,279,124.40966613365451
0.05,20,1.0,-0.041583171800509966,280,124.40966613365481
0.05,20,1.0,-0.041583171800509966,281,127.14573360488785
0.05,20,1.0,-0.041583171800509966,282,132.6389193837296
0.05,20,1.0,-0.041583171800509966,283,132.63891938373064
0.05,20,1.0,-0.041583171800509966,284,132.63891938373072
0.05,20,1.0,-0.041583171800509966,285,132.63891938373078
0.05,20,1.0,-0.041583171800509966,286,132.63891938373078
0.05,20,1.0,-0.041583171800509966,287,132.6389193837309
0.05,20,1.0,-0.041583171800509966,288,132.63891938373092
0.05,20,1.0,-0.041583171800509966,289,132.63891938373123
0.05,20,1.0,-0.041583171800509966,290,132.63891938373163
0.05,20,1.0,-0.041583171800509966,291,132.63891938373172
0.05,20,1.0,-0.041583171800509966,292,132.63891938373212
0.05,20,1.0,-0.041583171800509966,293,132.63891938373223
0.05,20,1.0,-0.041583171800509966,294,132.63891938373257
0.05,20,1.0,-0.041583171800509966,295,132.6389193837326
0.05,20,1.0,-0.041583171800509966,296,132.63891938373274
0.05,20,1.0,-0.041583171800509966,297,132.63891938373314
0.05,20,1.0,-0.041583171800509966,298,132.63891938373348
0.05,20,1.0,-0.041583171800509966,299,132.63891938373357
0.05,20,1.0,-0.041583171800509966,300,132.63891938373385
0.05,20,1.0,-0.041583171800509966,301,132.63891938373396
0.05,20,1.0,-0.041583171800509966,302,132.63891938373416
0.05,20,1.0,-0.041583171800509966,303,132.63891938373465
0.05,20,1.0,-0.041583171800509966,304,132.63891938373607
0.05,20,1.0,-0.041583171800509966,305,133.07382471068112
0.05,20,1.0,-0.041583171800509966,306,133.5318636330578
0.05,20,1.0,-0.041583171800509966,307,133.53186363305835
0.05,20,1.0,-0.041583171800509966,308,133.53186363305892
0.05,20,1.0,-0.041583171800509966,309,133.53186363305923
0.05,20,1.0,-0.041583171800509966,310,133.53186363305986
0.05,20,1.0,-0.041583171800509966,311,133.53186363306014
0.05,20,1.0,-0.041583171800509966,312,133.53186363306057
0.05,20,1.0,-0.041583171800509966,313,133.53186363306062
0.05,20,1.0,-0.041583171800509966,314,133.53186363306062
0.05,20,1.0,-0.041583171800509966,315,133.5318636330607
0.05,20,1.0,-0.041583171800509966,316,133.53186363306077
0.05,20,1.0,-0.041583171800509966,317,133.53186363306082
0.05,20,1.0,-0.041583171800509966,318,133.53186363306102
0.05,20,1.0,-0.041583171800509966,319,133.53186363306128
0.05,20,1.0,-0.041583171800509966,320,133.53186363306128
0.05,20,1.0,-0.041583171800509966,321,133.53186363306148
0.05,20,1.0,-0.041583171800509966,322,133.53186363306162
0.05,20,1.0,-0.041583171800509966,323,133.53186363306162
0.05,20,2.0,-0.04798259342379385,0,-0.8000946440981374
0.05,20,2.0,-0.04798259342379385,1,3.9712070342333816
0.05,20,2.0,-0.04798259342379385,2,8.296381303803432
0.05,20,2.0,-0.04798259342379385,3,8.296381303803686
0.05,20,2.0,-0.04798259342379385,4,8.296381303803942
0.05,20,2.0,-0.04798259342379385,5,8.296381303804264
0.05,20,2.0,-0.04798259342379385,6,8.29638130380439
0.05,20,2.0,-0.04798259342379385,7,12.031303092379048
0.05,20,2.0,-0.04798259342379385,8,16.592762607607124
0.05,20,2.0,-0.04798259342379385,9,16.592762607607416
0.05,20,2.0,-0.04798259342379385,10,16.592762607607707
0.05,20,2.0,-0.04798259342379385,11,16.592762607607757
0.05,20,2.0,-0.04798259342379385,12,16.592762607607778
0.05,20,2.0,-0.04798259342379385,13,16.592762607607842
0.05,20,2.0,-0.04798259342379385,14,16.592762607608375
0.05,20,2.0,-0.04798259342379385,15,16.59276260760846
0.05,20,2.0,-0.04798259342379385,16,16.592762607608776
0.05,20,2.0,-0.04798259342379385,17,16.592762607608822
0.05,20,2.0,-0.04798259342379385,18,16.5927626076094
0.05,20,2.0,-0.04798259342379385,19,21.889382087064234
0.05,20,2.0,-0.04798259342379385,20,24.88914391141139
0.05,20,2.0,-0.04798259342379385,21,24.889143911411573
0.05,20,2.0,-0.04798259342379385,22,24.889143911411853
0.05,20,2.0,-0.04798259342379385,23,24.889143911412035
0.05,20,2.0,-0.04798259342379385,24,24.889143911412088
0.05,20,2.0,-0.04798259342379385,25,24.88914391141232
0.05,20,2.0,-0.04798259342379385,26,24.889143911412965
0.05,20,2.0,-0.04798259342379385,27,29.477578884137607
0.05,20,2.0,-0.04798259342379385,28,33.133600733861435
0.05,20,2.0,-0.04798259342379385,29,33.13360073386162
0.05,20,2.0,-0.04798259342379385,30,33.13360073386197
0.05,20,2.0,-0.04798259342379385,31,33.133600733862465
0.05,20,2.0,-0.04798259342379385,32,33.13360073386283
0.05,20,2.0,-0.04798259342379385,33,35.32955755959681
0.05,20,2.0,-0.04798259342379385,34,41.429982037666
0.05,20,2.0,-0.04798259342379385,35,41.429982037666186
0.05,20,2.0,-0.04798259342379385,36,41.429982037666285
0.05,20,2.0,-0.04798259342379385,37,41.429982037666356
0.05,20,2.0,-0.04798259342379385,38,41.429982037666406
0.05,20,2.0,-0.04798259342379385,39,41.429982037666434
0.05,20,2.0,-0.04798259342379385,40,41.429982037666605
0.05,20,2.0,-0.04798259342379385,41,41.42998203766682
0.05,20,2.0,-0.04798259342379385,42,41.42998203766693
0.05,20,2.0,-0.04798259342379385,43,41.42998203766694
0.05,20,2.0,-0.04798259342379385,44,41.42998203766703
0.05,20,2.0,-0.04798259342379385,45,41.42998203766707
0.05,20,2.0,-0.04798259342379385,46,41.42998203766715
0.05,20,2.0,-0.04798259342379385,47,41.4299820376674
0.05,20,2.0,-0.04798259342379385,48,41.42998203766749
0.05,20,2.0,-0.04798259342379385,49,41.42998203766754
0.05,20,2.0,-0.04798259342379385,50,41.429982037667756
0.05,20,2.0,-0.04798259342379385,51,41.429982037667955
0.05,20,2.0,-0.04798259342379385,52,41.42998203766817
0.05,20,2.0,-0.04798259342379385,53,41.42998203766817
0.05,20,2.0,-0.04798259342379385,54,41.42998203766828
0.05,20,2.0,-0.04798259342379385,55,41.42998203766852
0.05,20,2.0,-0.04798259342379385,56,41.42998203766903
0.05,20,2.0,-0.04798259342379385,57,45.985478483125426
0.05,20,2.0,-0.04798259342379385,58,49.72636334146926
0.05,20,2.0,-0.04798259342379385,59,49.72636334146971
0.05,20,2.0,-0.04798259342379385,60,49.72636334146985
0.05,20,2.0,-0.04798259342379385,61,49.726363341469934
0.05,20,2.0,-0.04798259342379385,62,49.72636334146996
0.05,20,2.0,-0.04798259342379385,63,49.72636334146998
0.05,20,2.0,-0.04798259342379385,64,49.72636334147048
0.05,20,2.0,-0.04798259342379385,65,49.726363341470574
0.05,20,2.0,-0.04798259342379385,66,49.72636334147076
0.05,20,2.0,-0.04798259342379385,67,49.72636334147077
0.05,20,2.0,-0.04798259342379385,68,49.726363341471036
0.05,20,2.0,-0.04798259342379385,69,49.72636334147121
0.05,20,2.0,-0.04798259342379385,70,49.72636334147122
0.05,20,2.0,-0.04798259342379385,71,49.72636334147126
0.05,20,2.0,-0.04798259342379385,72,49.72636334147146
0.05,20,2.0,-0.04798259342379385,73,49.726363341471526
0.05,20,2.0,-0.04798259342379385,74,49.72636334147172
0.05,20,2.0,-0.04798259342379385,75,49.726363341471824
0.05,20,2.0,-0.04798259342379385,76,49.726363341471824
0.05,20,2.0,-0.04798259342379385,77,49.72636334147189
0.05,20,2.0,-0.04798259342379385,78,49.72636334147202
0.05,20,2.0,-0.04798259342379385,79,49.726363341472094
0.05,20,2.0,-0.04798259342379385,80,49.72636334147311
0.05,20,2.0,-0.04798259342379385,81,59.97747627091208
0.05,20,2.0,-0.04798259342379385,82,66.26720146772223
0.05,20,2.0,-0.04798259342379385,83,66.26720146772371
0.05,20,2.0,-0.04798259342379385,84,66.26720146772422
0.05,20,2.0,-0.04798259342379385,85,66.26720146772438
0.05,20,2.0,-0.04798259342379385,86,66.2672014677245
0.05,20,2.0,-0.04798259342379385,87,66.26720146772533
0.05,20,2.0,-0.04798259342379385,88,66.26720146772553
0.05,20,2.0,-0.04798259342379385,89,66.2672014677258
0.05,20,2.0,-0.04798259342379385,90,66.26720146772588
0.05,20,2.0,-0.04798259342379385,91,66.26720146772678
0.05,20,2.0,-0.04798259342379385,92,66.26720146772692
0.05,20,2.0,-0.04798259342379385,93,68.72704285921657
0.05,20,2.0,-0.04798259342379385,94,74.07060346007326
0.05,20,2.0,-0.04798259342379385,95,74.07060346007394
0.05,20,2.0,-0.04798259342379385,96,74.07060346007404
0.05,20,2.0,-0.04798259342379385,97,74.07060346007461
0.05,20,2.0,-0.04798259342379385,98,74.0706034600756
0.05,20,2.0,-0.04798259342379385,99,74.16806747390463
0.05,20,2.0,-0.04798259342379385,100,74.56358277152799
0.05,20,2.0,-0.04798259342379385,101,74.56358277152803
0.05,20,2.0,-0.04798259342379385,102,74.56358277152808
0.05,20,2.0,-0.04798259342379385,103,74.56358277152813
0.05,20,2.0,-0.04798259342379385,104,74.56358277152866
0.05,20,2.0,-0.04798259342379385,105,74.56358277152869
0.05,20,2.0,-0.04798259342379385,106,74.5635827715287
0.05,20,2.0,-0.04798259342379385,107,74.5635827715289
0.05,20,2.0,-0.04798259342379385,108,74.56358277152894
0.05,20,2.0,-0.04798259342379385,109,74.56358277152894
0.05,20,2.0,-0.04798259342379385,110,74.56358277152896
0.05,20,2.0,-0.04798259342379385,111,74.56358277152921
0.05,20,2.0,-0.04798259342379385,112,74.56358277152928
0.05,20,2.0,-0.04798259342379385,113,74.56358277152941
0.05,20,2.0,-0.04798259342379385,114,74.56358277152955
0.05,20,2.0,-0.04798259342379385,115,74.56358277152991
0.05,20,2.0,-0.04798259342379385,116,74.56358277153029
0.05,20,2.0,-0.04798259342379385,117,74.56358277153066
0.05,20,2.0,-0.04798259342379385,118,74.56358277153073
0.05,20,2.0,-0.04798259342379385,119,74.56358277153076
0.05,20,2.0,-0.04798259342379385,120,74.5635827715308
0.05,20,2.0,-0.04798259342379385,121,74.56358277153095
0.05,20,2.0,-0.04798259342379385,122,74.56358277153161
0.05,20,2.0,-0.04798259342379385,123,78.82236402771734
0.05,20,2.0,-0.04798259342379385,124,82.36698476387565
0.05,20,2.0,-0.04798259342379385,125,82.36698476387573
0.05,20,2.0,-0.04798259342379385,126,82.3669847638765
0.05,20,2.0,-0.04798259342379385,127,82.36698476387659
0.05,20,2.0,-0.04798259342379385,128,82.36698476387672
0.05,20,2.0,-0.04798259342379385,129,82.3669847638773
0.05,20,2.0,-0.04798259342379385,130,82.3669847638776
0.05,20,2.0,-0.04798259342379385,131,82.36698476387784
0.05,20,2.0,-0.04798259342379385,132,82.36698476387791
0.05,20,2.0,-0.04798259342379385,133,82.36698476387791
0.05,20,2.0,-0.04798259342379385,134,82.36698476387797
0.05,20,2.0,-0.04798259342379385,135,82.36698476387801
0.05,20,2.0,-0.04798259342379385,136,82.36698476387805
0.05,20,2.0,-0.04798259342379385,137,82.36698476387818
